key	tag	title	booktitle	journal	volume	year	ee
"conf/aaaifs/2011-5"	"proceedings"	"Robot-Human Teamwork in Dynamic Adverse Environment, Papers from the 2011 AAAI Fall Symposium, Arlington, Virginia, USA, November 4-6, 2011"	"AAAI Fall Symposium: Robot-Human Teamwork in Dynamic Adverse Environment"	""	"FS-11-05"	"2011"	"http://www.aaai.org/Library/Symposia/Fall/fs11-05.php"	
"conf/aaaifs/2006-4"	"proceedings"	"Integrating Reasoning into Everyday Applications, Papers from the 2006 AAAI Fall Symposium, Washington, DC, USA, October 13-15, 2006."	"AAAI Fall Symposium: Integrating Reasoning into Everyday Applications"	""	"FS-06-04"	"2006"	"https://www.aaai.org/Library/Symposia/Fall/fs06-04.php"	
"conf/aaaifs/2005-2"	"proceedings"	"Caring Machines: AI in Eldercare, Papers from the 2005 AAAI Fall Symposium, Arlington, Virginia, USA, November 4-6, 2005."	"AAAI Fall Symposium: Caring Machines"	""	"FS-05-02"	"2005"	"https://www.aaai.org/Library/Symposia/Fall/fs05-02.php"	
"conf/aaaifs/2008-5"	"proceedings"	"Multimedia Information Extraction, Papers from the 2008 AAAI Fall Symposium, Mark Maybury (chair) and Sharon Walter (cochair), Arlington, Virginia, USA, November 7-9, 2008"	"AAAI Fall Symposium: Multimedia Information Extraction"	""	"FS-08-05"	"2008"	"http://www.aaai.org/Library/Symposia/Fall/fs08-05.php"	
"conf/aaaifs/2007-6"	"proceedings"	"Regarding the Intelligence in Distributed Intelligent Systems, Papers from the 2007 AAAI Fall Symposium, Arlington, Virginia, USA, November 9-11, 2007."	"AAAI Fall Symposium: Regarding the Intelligence in Distributed Intelligent Systems"	""	"FS-07-06"	"2007"	"https://www.aaai.org/Library/Symposia/Fall/fs07-06.php"	
"conf/aaaifs/2009-2"	"proceedings"	"Cognitive and Metacognitive Educational Systems, Papers from the 2009 AAAI Fall Symposium, Arlington, Virginia, USA, November 5-7, 2009"	"AAAI Fall Symposium: Cognitive and Metacognitive Educational Systems"	""	"FS-09-02"	"2009"	"http://www.aaai.org/Library/Symposia/Fall/fs09-02.php"	
"conf/aaaifs/2006-2"	"proceedings"	"Capturing and Using Patterns for Evidence Detection, Papers from the 2006 AAAI Fall Symposium, Washington, DC, USA, October 13-15, 2006."	"AAAI Fall Symposium: Capturing and Using Patterns for Evidence Detection"	""	"FS-06-02"	"2006"	"https://www.aaai.org/Library/Symposia/Fall/fs06-02.php"	
"conf/aaaifs/2009-1"	"proceedings"	"Biologically Inspired Cognitive Architectures, Papers from the 2009 AAAI Fall Symposium, Arlington, Virginia, USA, November 5-7, 2009"	"AAAI Fall Symposium: Biologically Inspired Cognitive Architectures"	""	"FS-09-01"	"2009"	"http://www.aaai.org/Library/Symposia/Fall/fs09-01.php"	
"conf/aaaifs/2006-3"	"proceedings"	"Developmental Systems, Papers from the 2006 AAAI Fall Symposium, Washington, DC, USA, October 13-15, 2006."	"AAAI Fall Symposium: Developmental Systems"	""	"FS-06-03"	"2006"	"https://www.aaai.org/Library/Symposia/Fall/fs06-03.php"	
"conf/aaaifs/2009-4"	"proceedings"	"Manifold Learning and Its Applications, Papers from the 2009 AAAI Fall Symposium, Arlington, Virginia, USA, November 5-7, 2009"	"AAAI Fall Symposium: Manifold Learning and Its Applications"	""	"FS-09-04"	"2009"	"http://www.aaai.org/Library/Symposia/Fall/fs09-04.php"	
"conf/aaaifs/2005-3"	"proceedings"	"Coevolutionary and Coadaptive Systems, Papers from the 2005 AAAI Fall Symposium, Arlington, Virginia, USA, November 4-6, 2005."	"AAAI Fall Symposium: Coevolutionary and Coadaptive Systems"	""	"FS-05-03"	"2005"	"https://www.aaai.org/Library/Symposia/Fall/fs05-03.php"	
"conf/aaaifs/2010-6"	"proceedings"	"Manifold Learning and Its Applications, Papers from the 2010 AAAI Fall Symposium, Arlington, Virginia, USA, November 11-13, 2010"	"AAAI Fall Symposium: Manifold Learning and Its Applications"	""	"FS-10-06"	"2010"	"http://www.aaai.org/Library/Symposia/Fall/fs10-06.php"	
"conf/aaaifs/2010-1"	"proceedings"	"Cognitive and Metacognitive Educational Systems, Papers from the 2010 AAAI Fall Symposium, Arlington, Virginia, USA, November 11-13, 2010"	"AAAI Fall Symposium: Cognitive and Metacognitive Educational Systems"	""	"FS-10-01"	"2010"	"http://www.aaai.org/Library/Symposia/Fall/fs10-01.php"	
"conf/aaaifs/2012-2"	"proceedings"	"Artificial Intelligence of Humor, Papers from the 2012 AAAI Fall Symposium, Arlington, Virginia, USA, November 2-4, 2012"	"AAAI Fall Symposium: Artificial Intelligence of Humor"	""	"FS-12-02"	"2012"	"http://www.aaai.org/Library/Symposia/Fall/fs12-02.php"	
"conf/aaaifs/2010-7"	"proceedings"	"Proactive Assistant Agents, Papers from the 2010 AAAI Fall Symposium, Arlington, Virginia, USA, November 11-13, 2010"	"AAAI Fall Symposium: Proactive Assistant Agents"	""	"FS-10-07"	"2010"	"http://www.aaai.org/Library/Symposia/Fall/fs10-07.php"	
"conf/aaaifs/2009-5"	"proceedings"	"Multi-Representational Architectures for Human-Level Intelligence, Papers from the 2009 AAAI Fall Symposium, Arlington, Virginia, USA, November 5-7, 2009"	"AAAI Fall Symposium: Multi-Representational Architectures for Human-Level Intelligence"	""	"FS-09-05"	"2009"	"http://www.aaai.org/Library/Symposia/Fall/fs09-05.php"	
"conf/aaaifs/2010-2"	"proceedings"	"Commonsense Knowledge, Papers from the 2010 AAAI Fall Symposium, Arlington, Virginia, USA, November 11-13, 2010"	"AAAI Fall Symposium: Commonsense Knowledge"	""	"FS-10-02"	"2010"	"http://www.aaai.org/Library/Symposia/Fall/fs10-02.php"	
"conf/aaaifs/2010-4"	"proceedings"	"Computational Models of Narrative, Papers from the 2010 AAAI Fall Symposium, Arlington, Virginia, USA, November 11-13, 2010"	"AAAI Fall Symposium: Computational Models of Narrative"	""	"FS-10-04"	"2010"	"http://www.aaai.org/Library/Symposia/Fall/fs10-04.php"	
"conf/aaaifs/2006-1"	"proceedings"	"Aurally Informed Performance: Integrating Machine Listening and Auditory Presentation in Robotic Systems, Papers from the 2006 AAAI Fall Symposium, Washington, DC, USA, October 13-15, 2006."	"AAAI Fall Symposium: Aurally Informed Performance"	""	"FS-06-01"	"2006"	"https://www.aaai.org/Library/Symposia/Fall/fs06-01.php"	
"conf/aaaifs/2008-6"	"proceedings"	"Naturally-Inspired Artificial Intelligence, Papers from the 2008 AAAI Fall Symposium, Arlington, Virginia, USA, November 7-9, 2008"	"AAAI Fall Symposium: Naturally-Inspired Artificial Intelligence"	""	"FS-08-06"	"2008"	"http://www.aaai.org/Library/Symposia/Fall/fs08-06.php"	
"conf/aaaifs/2007-2"	"proceedings"	"Artificial Intelligence for Prognostics, Papers from the 2007 AAAI Fall Symposium, Arlington, Virginia, USA, November 9-11, 2007."	"AAAI Fall Symposium: Artificial Intelligence for Prognostics"	""	"FS-07-02"	"2007"	""	
"conf/aaaifs/2007-3"	"proceedings"	"Computational Approaches to Representation Change during Learning and Development, Papers from the 2007 AAAI Fall Symposium, Arlington, Virginia, USA, November 9-11, 2007."	"AAAI Fall Symposium: Computational Approaches to Representation Change during Learning and Development"	""	"FS-07-03"	"2007"	"https://www.aaai.org/Library/Symposia/Fall/fs07-03.php"	
"conf/aaaifs/2009-3"	"proceedings"	"Complex Adaptive Systems and the Threshold Effect, Papers from the 2009 AAAI Fall Symposium, Arlington, Virginia, USA, November 5-7, 2009"	"AAAI Fall Symposium: Complex Adaptive Systems and the Threshold Effect"	""	"FS-09-03"	"2009"	"http://www.aaai.org/Library/Symposia/Fall/fs09-03.php"	
"conf/aaaifs/2012-7"	"proceedings"	"Robots Learning Interactively from Human Teachers, Papers from the 2012 AAAI Fall Symposium, Arlington, Virginia, USA, November 2-4, 2012"	"AAAI Fall Symposium: Robots Learning Interactively from Human Teachers"	""	"FS-12-07"	"2012"	"http://www.aaai.org/Library/Symposia/Fall/fs12-07.php"	
"conf/aaaifs/2007-5"	"proceedings"	"Intelligent Narrative Technologies, Papers from the 2007 AAAI Fall Symposium, Arlington, Virginia, USA, November 9-11, 2007."	"AAAI Fall Symposium: Intelligent Narrative Technologies"	""	"FS-07-05"	"2007"	"https://www.aaai.org/Library/Symposia/Fall/fs07-05.php"	
"conf/aaaifs/2009-6"	"proceedings"	"The Uses of Computational Argumentation, Papers from the 2009 AAAI Fall Symposium, Arlington, Virginia, USA, November 5-7, 2009"	"AAAI Fall Symposium: The Uses of Computational Argumentation"	""	"FS-09-06"	"2009"	"http://www.aaai.org/Library/Symposia/Fall/fs09-06.php"	
"conf/aaaifs/2012-4"	"proceedings"	"Human Control of Bioinspired Swarms, Papers from the 2012 AAAI Fall Symposium, Arlington, Virginia, USA, November 2-4, 2012"	"AAAI Fall Symposium: Human Control of Bioinspired Swarms"	""	"FS-12-04"	"2012"	"http://www.aaai.org/Library/Symposia/Fall/fs12-04.php"	
"conf/aaaifs/2009-7"	"proceedings"	"Virtual Healthcare Interaction, Papers from the 2009 AAAI Fall Symposium, Arlington, Virginia, USA, November 5-7, 2009"	"AAAI Fall Symposium: Virtual Healthcare Interaction"	""	"FS-09-07"	"2009"	"http://www.aaai.org/Library/Symposia/Fall/fs09-07.php"	
"conf/aaaifs/2008-2"	"proceedings"	"AI in Eldercare: New Solutions to Old Problems, Papers from the 2008 AAAI Fall Symposium, Arlington, Virginia, USA, November 7-9, 2008"	"AAAI Fall Symposium: AI in Eldercare: New Solutions to Old Problems"	""	"FS-08-02"	"2008"	"http://www.aaai.org/Library/Symposia/Fall/fs08-02.php"	
"conf/aaaifs/2011-4"	"proceedings"	"Question Generation, Papers from the 2011 AAAI Fall Symposium, Arlington, Virginia, USA, November 4-6, 2011"	"AAAI Fall Symposium: Question Generation"	""	"FS-11-04"	"2011"	"http://www.aaai.org/Library/Symposia/Fall/fs11-04.php"	
"conf/aaaifs/2016"	"proceedings"	"2016 AAAI Fall Symposia, Arlington, Virginia, USA, November 17-19, 2016"	"AAAI Fall Symposia"	""	""	"2016"	"https://aaai.org/Library/Symposia/fallsymposia-library.php"	
"conf/aaaifs/2008-4"	"proceedings"	"Biologically Inspired Cognitive Architectures, Papers from the 2008 AAAI Fall Symposium, Arlington, Virginia, USA, November 7-9, 2008"	"AAAI Fall Symposium: Biologically Inspired Cognitive Architectures"	""	"FS-08-04"	"2008"	"http://www.aaai.org/Library/Symposia/Fall/fs08-04.php"	
"conf/aaaifs/2007-4"	"proceedings"	"Emergent Agents and Socialities: Social and Organizational Aspects of Intelligence, Papers from the 2007 AAAI Fall Symposium, Arlington, Virginia, USA, November 9-11, 2007."	"AAAI Fall Symposium: Emergent Agents and Socialities"	""	"FS-07-04"	"2007"	"https://www.aaai.org/Library/Symposia/Fall/fs07-04.php"	
"conf/aaaifs/2006-6"	"proceedings"	"Semantic Web for Collaborative Knowledge Acquisition, Papers from the 2006 AAAI Fall Symposium, Washington, DC, USA, October 13-15, 2006."	"AAAI Fall Symposium: Semantic Web for Collaborative Knowledge Acquisition"	""	"FS-06-06"	"2006"	"https://www.aaai.org/Library/Symposia/Fall/fs06-06.php"	
"conf/aaaifs/2012-1"	"proceedings"	"Artificial Intelligence for Gerontechnology, Papers from the 2012 AAAI Fall Symposium, Arlington, Virginia, USA, November 2-4, 2012"	"AAAI Fall Symposium: Artificial Intelligence for Gerontechnology"	""	"FS-12-01"	"2012"	"http://www.aaai.org/Library/Symposia/Fall/fs12-01.php"	
"conf/aaaifs/2018alec"	"proceedings"	"Proceedings of the AAAI Symposium on Adversary-Aware Learning Techniques and Trends in Cybersecurity (ALEC 2018) co-located with the Association for the Advancement of Artificial Intelligence 2018 Fall Symposium Series (AAAI-FSS 2018), Arlington, Virginia, USA, October 18-20, 2018."	"AAAI Fall Symposium: ALEC"	""	"2269"	"2018"	"http://ceur-ws.org/Vol-2269"	
"conf/aaaifs/2012-8"	"proceedings"	"Social Networks and Social Contagion, Papers from the 2012 AAAI Fall Symposium, Arlington, Virginia, USA, November 2-4, 2012"	"AAAI Fall Symposium: Social Networks and Social Contagion"	""	"FS-12-08"	"2012"	"http://www.aaai.org/Library/Symposia/Fall/fs12-08.php"	
"conf/aaaifs/2008-1"	"proceedings"	"Adaptive Agents in Cultural Contexts, Papers from the 2008 AAAI Fall Symposium, Arlington, Virginia, USA, November 7-9, 2008"	"AAAI Fall Symposium: Adaptive Agents in Cultural Contexts"	""	"FS-08-01"	"2008"	"http://www.aaai.org/Library/Symposia/Fall/fs08-01.php"	
"conf/aaaifs/2008-3"	"proceedings"	"Automated Scientific Discovery, Papers from the 2008 AAAI Fall Symposium, Arlington, Virginia, USA, November 7-9, 2008"	"AAAI Fall Symposium: Automated Scientific Discovery"	""	"FS-08-03"	"2008"	"http://www.aaai.org/Library/Symposia/Fall/fs08-03.php"	
"conf/aaaifs/2006-5"	"proceedings"	"Interaction and Emergent Phenomena in Societies of Agents, Papers from the 2006 AAAI Fall Symposium, Washington, DC, USA, October 13-15, 2006."	"AAAI Fall Symposium: Interaction and Emergent Phenomena in Societies of Agents"	""	"FS-06-05"	"2006"	"https://www.aaai.org/Library/Symposia/Fall/fs06-05.php"	
"conf/aaaifs/2010-5"	"proceedings"	"Dialog with Robots, Papers from the 2010 AAAI Fall Symposium, Arlington, Virginia, USA, November 11-13, 2010"	"AAAI Fall Symposium: Dialog with Robots"	""	"FS-10-05"	"2010"	"http://www.aaai.org/Library/Symposia/Fall/fs10-05.php"	
"conf/aaaifs/2010-8"	"proceedings"	"Quantum Informatics for Cognitive, Social, and Semantic Processes, Papers from the 2010 AAAI Fall Symposium, Arlington, Virginia, USA, November 11-13, 2010"	"AAAI Fall Symposium: Quantum Informatics for Cognitive, Social, and Semantic Processes"	""	"FS-10-08"	"2010"	"http://www.aaai.org/Library/Symposia/Fall/fs10-08.php"	
"conf/aaaifs/2012-6"	"proceedings"	"Machine Aggregation of Human Judgment, Papers from the 2012 AAAI Fall Symposium, Arlington, Virginia, USA, November 2-4, 2012"	"AAAI Fall Symposium: Machine Aggregation of Human Judgment"	""	"FS-12-06"	"2012"	"http://www.aaai.org/Library/Symposia/Fall/fs12-06.php"	
"conf/aaaifs/2007-1"	"proceedings"	"AI and Consciousness: Theoretical Foundations and Current Approaches, Papers from the 2007 AAAI Fall Symposium, Arlington, Virginia, USA, November 9-11, 2007."	"AAAI Fall Symposium: AI and Consciousness"	""	"FS-07-01"	"2007"	"https://www.aaai.org/Library/Symposia/Fall/fs07-01.php"	
"conf/aaaifs/2005-1"	"proceedings"	"Agents and the Semantic Web, Papers from the 2005 AAAI Fall Symposium, Arlington, Virginia, USA, November 4-6, 2005."	"AAAI Fall Symposium: Agents and the Semantic Web"	""	"FS-05-01"	"2005"	"https://www.aaai.org/Library/Symposia/Fall/fs05-01.php"	
"conf/aaaifs/2010-3"	"proceedings"	"Complex Adaptive Systems: Resilience, Robustness, and Evolvability, Papers from the 2010 AAAI Fall Symposium, Arlington, Virginia, USA, November 11-13, 2010"	"AAAI Fall Symposium: Complex Adaptive Systems"	""	"FS-10-03"	"2010"	"http://www.aaai.org/Library/Symposia/Fall/fs10-03.php"	
"conf/aaaifs/2011-1"	"proceedings"	"Advances in Cognitive Systems, Papers from the 2011 AAAI Fall Symposium, Arlington, Virginia, USA, November 4-6, 2011"	"AAAI Fall Symposium: Advances in Cognitive Systems"	""	"FS-11-01"	"2011"	"http://www.aaai.org/Library/Symposia/Fall/fs11-01.php"	
"conf/aaaifs/2013"	"proceedings"	"2013 AAAI Fall Symposia, Arlington, Virginia, USA, November 15-17, 2013"	"AAAI Fall Symposia"	""	""	"2013"	"https://aaai.org/Library/Symposia/fallsymposia-library.php"	
"conf/aaaifs/2017"	"proceedings"	"2017 AAAI Fall Symposia, Arlington, Virginia, USA, November 9-11, 2017"	"AAAI Fall Symposia"	""	""	"2017"	"https://aaai.org/Library/Symposia/fallsymposia-library.php"	
"conf/aaaifs/2012-5"	"proceedings"	"Information Retrieval and Knowledge Discovery in Biomedical Text, Papers from the 2012 AAAI Fall Symposium, Arlington, Virginia, USA, November 2-4, 2012"	"AAAI Fall Symposium: Information Retrieval and Knowledge Discovery in Biomedical Text"	""	"FS-12-05"	"2012"	"http://www.aaai.org/Library/Symposia/Fall/fs12-05.php"	
"conf/aaaifs/2011-3"	"proceedings"	"Complex Adaptive Systems: Energy, Information, and Intelligence, Papers from the 2011 AAAI Fall Symposium, Arlington, Virginia, USA, November 4-6, 2011"	"AAAI Fall Symposium: Complex Adaptive Systems"	""	"FS-11-03"	"2011"	"http://www.aaai.org/Library/Symposia/Fall/fs11-03.php"	
"conf/aaaifs/2014"	"proceedings"	"2014 AAAI Fall Symposia, Arlington, Virginia, USA, November 13-15, 2014"	"AAAI Fall Symposia"	""	""	"2014"	"https://aaai.org/Library/Symposia/fallsymposia-library.php"	
"conf/aaaifs/2011-2"	"proceedings"	"Building Representations of Common Ground with Intelligent Agents, Papers from the 2011 AAAI Fall Symposium, Arlington, Virginia, USA, November 4-6, 2011"	"AAAI Fall Symposium: Building Representations of Common Ground with Intelligent Agents"	""	"FS-11-02"	"2011"	"http://www.aaai.org/Library/Symposia/Fall/fs11-02.php"	
"conf/aaaifs/2015"	"proceedings"	"2015 AAAI Fall Symposia, Arlington, Virginia, USA, November 12-14, 2015"	"AAAI Fall Symposia"	""	""	"2015"	"https://aaai.org/Library/Symposia/fallsymposia-library.php"	
"conf/aaaifs/2012-3"	"proceedings"	"Discovery Informatics: The Role of AI Research in Innovating Scientific Processes, Papers from the 2012 AAAI Fall Symposium, Arlington, Virginia, USA, November 2-4, 2012"	"AAAI Fall Symposium: Discovery Informatics"	""	"FS-12-03"	"2012"	"http://www.aaai.org/Library/Symposia/Fall/fs12-03.php"	
"conf/aaaifs/2006-7"	"proceedings"	"Spacecraft Autonomy: Using AI to Expand Human Space Exploration, Papers from the 2006 AAAI Fall Symposium, Washington, DC, USA, October 13-15, 2006."	"AAAI Fall Symposium: Spacecraft Autonomy"	""	"FS-06-07"	"2006"	"https://www.aaai.org/Library/Symposia/Fall/fs06-07.php"	
"conf/icmlsc/2018"	"proceedings"	"Proceedings of the 2nd International Conference on Machine Learning and Soft Computing, ICMLSC 2018, Phu Quoc Island, Vietnam, February 2-4, 2018"	"ICMLSC"	""	""	"2018"	"https://doi.org/10.1145/3184066"	
